"name","code2","code3","address_format"
"Japan","JP","JPN",":name#:street_address, :suburb#:city :postcode#:country"
"Jordan","JO","JOR",""
"Kazakhstan","KZ","KAZ",""
"Kenya","KE","KEN",""
"Kiribati","KI","KIR",""
"Korea, North","KP","PRK",""
"Korea, South","KR","KOR",""
"Kuwait","KW","KWT",""
"Kyrgyzstan","KG","KGZ",""
"Laos","LA","LAO",""
"Latvia","LV","LVA",""
"Lebanon","LB","LBN",""
"Lesotho","LS","LSO",""
"Liberia","LR","LBR",""
"Libyan Arab Jamahiriya","LY","LBY",""
"Liechtenstein","LI","LIE",""
"Lithuania","LT","LTU",""
"Luxembourg","LU","LUX",":name#:street_address#L-:postcode :city#:country"
"Macau","MO","MAC",""
"Macedonia","MK","MKD",""
"Madagascar","MG","MDG",""
"Malawi","MW","MWI",""
"Malaysia","MY","MYS",""
"Maldives","MV","MDV",""
"Mali","ML","MLI",""
"Malta","MT","MLT",""
"Marshall Islands","MH","MHL",""
"Martinique","MQ","MTQ",""
"Mauritania","MR","MRT",""
"Mauritius","MU","MUS",""
"Mayotte","YT","MYT",""
"Mexico","MX","MEX",":name#:street_address#:postcode :city, :state_code#:country"
"Micronesia","FM","FSM",""
"Moldova","MD","MDA",""
"Monaco","MC","MCO",""
"Mongolia","MN","MNG",""
"Montserrat","MS","MSR",""
"Morocco","MA","MAR",""
"Mozambique","MZ","MOZ",""
"Myanmar","MM","MMR",""
"Namibia","NA","NAM",""
"Nauru","NR","NRU",""
"Nepal","NP","NPL",""
"Netherlands","NL","NLD",":name#:street_address#:postcode :city#:country"
"Netherlands Antilles","AN","ANT",":name#:street_address#:postcode :city#:country"
"New Caledonia","NC","NCL",""
"New Zealand","NZ","NZL",":name#:street_address#:suburb#:city :postcode#:country"
"Nicaragua","NI","NIC",""
"Niger","NE","NER",""
"Nigeria","NG","NGA",""
"Niue","NU","NIU",""
"Norfolk Island","NF","NFK",""
"Northern Mariana Islands","MP","MNP",""
"Norway","NO","NOR",":name#:street_address#NO-:postcode :city#:country"
"Oman","OM","OMN",""
"Pakistan","PK","PAK",""
"Palau","PW","PLW",""
"Panama","PA","PAN",""
"Papua New Guinea","PG","PNG",""
"Paraguay","PY","PRY",""
"Peru","PE","PER",""
"Philippines","PH","PHL",""
"Pitcairn","PN","PCN",""
"Poland","PL","POL",":name#:street_address#:postcode :city#:country"
"Portugal","PT","PRT",":name#:street_address#:postcode :city#:country"
"Puerto Rico","PR","PRI",""
"Qatar","QA","QAT",""
"Reunion","RE","REU",""
"Romania","RO","ROM",""
"Russia","RU","RUS",":name#:street_address#:postcode :city#:country"
"Rwanda","RW","RWA",""
"Saint Kitts and Nevis","KN","KNA",""
"Saint Lucia","LC","LCA",""
"Saint Vincent and the Grenadines","VC","VCT",""
"Samoa","WS","WSM",""
"San Marino","SM","SMR",""
"Sao Tome and Principe","ST","STP",""
"Saudi Arabia","SA","SAU",""
"Senegal","SN","SEN",""
"Seychelles","SC","SYC",""
"Sierra Leone","SL","SLE",""
"Singapore","SG","SGP",":name#:street_address#:city :postcode#:country"
"Slovakia","SK","SVK",""
"Slovenia","SI","SVN",""
"Solomon Islands","SB","SLB",""
"Somalia","SO","SOM",""
"South Africa","ZA","ZAF",":name#:street_address#:suburb#:city#:postcode :country"
"South Georgia and the South Sandwich Islands","GS","SGS",""
"South Sudan","SS","SSN",""
"Spain","ES","ESP",":name#:street_address#:postcode :city#:country"
"Sri Lanka","LK","LKA",""
"St. Helena","SH","SHN",""
"St. Pierre and Miquelon","PM","SPM",""
"Sudan","SD","SDN",""
"Suriname","SR","SUR",""
"Svalbard and Jan Mayen Islands","SJ","SJM",""
"Swaziland","SZ","SWZ",""
"Sweden","SE","SWE",":name#:street_address#:postcode :city#:country"
"Switzerland","CH","CHE",":name#:street_address#:postcode :city#:country"
"Syrian Arab Republic","SY","SYR",""
"Taiwan","TW","TWN",":name#:street_address#:city :postcode#:country"
"Tajikistan","TJ","TJK",""
"Tanzania","TZ","TZA",""
"Thailand","TH","THA",""
"Togo","TG","TGO",""
"Tokelau","TK","TKL",""
"Tonga","TO","TON",""
"Trinidad and Tobago","TT","TTO",""
"Tunisia","TN","TUN",""
"Turkey","TR","TUR",""
"Turkmenistan","TM","TKM",""
"Turks and Caicos Islands","TC","TCA",""
"Tuvalu","TV","TUV",""
"Uganda","UG","UGA",""
"Ukraine","UA","UKR",""
"United Arab Emirates","AE","ARE",""
"United Kingdom","GB","GBR",":name#:street_address#:city#:postcode#:country"
"United States of America","US","USA",":name#:street_address#:city :state_code :postcode#:country"
"United States Minor Outlying Islands","UM","UMI",""
"Uruguay","UY","URY",""
"Uzbekistan","UZ","UZB",""
"Vanuatu","VU","VUT",""
"Vatican City State (Holy See)","VA","VAT",""
"Venezuela","VE","VEN",""
"Vietnam","VN","VNM",""
"Virgin Islands (British)","VG","VGB",""
"Virgin Islands (U.S.)","VI","VIR",""
"Wallis and Futuna Islands","WF","WLF",""
"Western Sahara","EH","ESH",""
"Yemen","YE","YEM",""
"Yugoslavia","YU","YUG",""
"Zaire","ZR","ZAR",""
"Zambia","ZM","ZMB",""
"Zimbabwe","ZW","ZWE",""
