"country_id","code","name"
"15","AGM","Ağdam"
"15","AGS","Ağdaş"
"15","AGA","Ağstafa"
"15","AGU","Ağsu"
"15","AST","Astara"
"15","BA","Bakı"
"15","BAB","Babək"
"15","BAL","Balakən"
"15","BAR","Bərdə"
"15","BEY","Beyləqan"
"15","BIL","Biləsuvar"
"15","CAB","Cəbrayıl"
"15","CAL","Cəlilabab"
"15","CUL","Julfa"
"15","DAS","Daşkəsən"
"15","DAV","Dəvəçi"
"15","FUZ","Füzuli"
"15","GA","Gəncə"
"15","GAD","Gədəbəy"
"15","GOR","Goranboy"
"15","GOY","Göyçay"
"15","HAC","Hacıqabul"
"15","IMI","İmişli"
"15","ISM","İsmayıllı"
"15","KAL","Kəlbəcər"
"15","KUR","Kürdəmir"
"15","LA","Lənkəran"
"15","LAC","Laçın"
"15","LAN","Lənkəran"
"15","LER","Lerik"
"15","MAS","Masallı"
"15","MI","Mingəçevir"
"15","NA","Naftalan"
"15","NEF","Neftçala"
"15","OGU","Oğuz"
"15","ORD","Ordubad"
"15","QAB","Qəbələ"
"15","QAX","Qax"
"15","QAZ","Qazax"
"15","QOB","Qobustan"
"15","QBA","Quba"
"15","QBI","Qubadlı"
"15","QUS","Qusar"
"15","SA","Şəki"
"15","SAT","Saatlı"
"15","SAB","Sabirabad"
"15","SAD","Sədərək"
"15","SAH","Şahbuz"
"15","SAK","Şəki"
"15","SAL","Salyan"
"15","SM","Sumqayıt"
"15","SMI","Şamaxı"
"15","SKR","Şəmkir"
"15","SMX","Samux"
"15","SAR","Şərur"
"15","SIY","Siyəzən"
"15","SS","Şuşa (City)"
"15","SUS","Şuşa"
"15","TAR","Tərtər"
"15","TOV","Tovuz"
"15","UCA","Ucar"
"15","XA","Xankəndi"
"15","XAC","Xaçmaz"
"15","XAN","Xanlar"
"15","XIZ","Xızı"
"15","XCI","Xocalı"
"15","XVD","Xocavənd"
"15","YAR","Yardımlı"
"15","YE","Yevlax (City)"
"15","YEV","Yevlax"
"15","ZAN","Zəngilan"
"15","ZAQ","Zaqatala"
"15","ZAR","Zərdab"
"15","NX","Nakhichevan"
"16","AC","Acklins and Crooked Islands"
"16","BI","Bimini"
"16","CI","Cat Island"
"16","EX","Exuma"
"16","FR","Freeport"
"16","FC","Fresh Creek"
"16","GH","Governor's Harbour"
"16","GT","Green Turtle Cay"
"16","HI","Harbour Island"
"16","HR","High Rock"
"16","IN","Inagua"
"16","KB","Kemps Bay"
"16","LI","Long Island"
"16","MH","Marsh Harbour"
"16","MA","Mayaguana"
"16","NP","New Providence"
"16","NT","Nicholls Town and Berry Islands"
"16","RI","Ragged Island"
"16","RS","Rock Sound"
"16","SS","San Salvador and Rum Cay"
"16","SP","Sandy Point"
"17","01","الحد"
"17","02","المحرق"
"17","03","المنامة"
"17","04","جد حفص"
"17","05","المنطقة الشمالية"
"17","06","سترة"
"17","07","المنطقة الوسطى"
"17","08","مدينة عيسى"
"17","09","الرفاع والمنطقة الجنوبية"
"17","10","المنطقة الغربية"
"17","11","جزر حوار"
"17","12","مدينة حمد"
"18","01","Bandarban"
"18","02","Barguna"
"18","03","Bogra"
"18","04","Brahmanbaria"
"18","05","Bagerhat"
"18","06","Barisal"
"18","07","Bhola"
"18","08","Comilla"
"18","09","Chandpur"
"18","10","Chittagong"
"18","11","Cox's Bazar"
"18","12","Chuadanga"
"18","13","Dhaka"
"18","14","Dinajpur"
"18","15","Faridpur"
"18","16","Feni"
"18","17","Gopalganj"
"18","18","Gazipur"
"18","19","Gaibandha"
"18","20","Habiganj"
"18","21","Jamalpur"
"18","22","Jessore"
"18","23","Jhenaidah"
"18","24","Jaipurhat"
"18","25","Jhalakati"
"18","26","Kishoreganj"
"18","27","Khulna"
"18","28","Kurigram"
"18","29","Khagrachari"
"18","30","Kushtia"
"18","31","Lakshmipur"
"18","32","Lalmonirhat"
"18","33","Manikganj"
"18","34","Mymensingh"
"18","35","Munshiganj"
"18","36","Madaripur"
"18","37","Magura"
"18","38","Moulvibazar"
"18","39","Meherpur"
"18","40","Narayanganj"
"18","41","Netrakona"
"18","42","Narsingdi"
"18","43","Narail"
"18","44","Natore"
"18","45","Nawabganj"
"18","46","Nilphamari"
"18","47","Noakhali"
"18","48","Naogaon"
"18","49","Pabna"
"18","50","Pirojpur"
"18","51","Patuakhali"
"18","52","Panchagarh"
"18","53","Rajbari"
"18","54","Rajshahi"
"18","55","Rangpur"
"18","56","Rangamati"
"18","57","Sherpur"
"18","58","Satkhira"
"18","59","Sirajganj"
"18","60","Sylhet"
"18","61","Sunamganj"
"18","62","Shariatpur"
"18","63","Tangail"
"18","64","Thakurgaon"
"19","A","Saint Andrew"
"19","C","Christ Church"
"19","E","Saint Peter"
"19","G","Saint George"
"19","J","Saint John"
"19","L","Saint Lucy"
"19","M","Saint Michael"
"19","O","Saint Joseph"
"19","P","Saint Philip"
"19","S","Saint James"
"19","T","Saint Thomas"
"20","BR","Брэ́сцкая во́бласць"
"20","HO","Го́мельская во́бласць"
"20","HR","Гро́дзенская во́бласць"
"20","MA","Магілёўская во́бласць"
"20","MI","Мі́нская во́бласць"
"20","VI","Ві́цебская во́бласць"
"21","BRU","Brussel"
"21","VAN","Antwerpen"
"21","VBR","Vlaams-Brabant"
"21","VLI","Limburg"
"21","VOV","Oost-Vlaanderen"
"21","VWV","West-Vlaanderen"
"21","WBR","Brabant Wallon"
"21","WHT","Hainaut"
"21","WLG","Liège/Lüttich"
"21","WLX","Luxembourg"
"21","WNA","Namur"
"22","BZ","Belize District"
"22","CY","Cayo District"
"22","CZL","Corozal District"
"22","OW","Orange Walk District"
"22","SC","Stann Creek District"
"22","TOL","Toledo District"
"23","AL","Alibori"
"23","AK","Atakora"
"23","AQ","Atlantique"
"23","BO","Borgou"
"23","CO","Collines"
"23","DO","Donga"
"23","KO","Kouffo"
"23","LI","Littoral"
"23","MO","Mono"
"23","OU","Ouémé"
"23","PL","Plateau"
"23","ZO","Zou"
"24","DEV","Devonshire"
"24","HA","Hamilton City"
"24","HAM","Hamilton"
"24","PAG","Paget"
"24","PEM","Pembroke"
"24","SAN","Sandys"
"24","SG","Saint George City"
"24","SGE","Saint George's"
"24","SMI","Smiths"
"24","SOU","Southampton"
"24","WAR","Warwick"
"25","11","Paro"
"25","12","Chukha"
"25","13","Haa"
"25","14","Samtse"
"25","15","Thimphu"
"25","21","Tsirang"
"25","22","Dagana"
"25","23","Punakha"
"25","24","Wangdue Phodrang"
"25","31","Sarpang"
"25","32","Trongsa"
"25","33","Bumthang"
"25","34","Zhemgang"
"25","41","Trashigang"
"25","42","Mongar"
"25","43","Pemagatshel"
"25","44","Luentse"
"25","45","Samdrup Jongkhar"
"25","GA","Gasa"
"25","TY","Trashiyangse"
"26","B","El Beni"
"26","C","Cochabamba"
"26","H","Chuquisaca"
"26","L","La Paz"
"26","N","Pando"
"26","O","Oruro"
"26","P","Potosí"
"26","S","Santa Cruz"
"26","T","Tarija"
"28","CE","Central"
"28","GH","Ghanzi"
"28","KG","Kgalagadi"
"28","KL","Kgatleng"
"28","KW","Kweneng"
"28","NE","North-East"
"28","NW","North-West"
"28","SE","South-East"
"28","SO","Southern"
"30","AC","Acre"
"30","AL","Alagoas"
"30","AM","Amazônia"
"30","AP","Amapá"
"30","BA","Bahia"
"30","CE","Ceará"
"30","DF","Distrito Federal"
"30","ES","Espírito Santo"
"30","GO","Goiás"
"30","MA","Maranhão"
"30","MG","Minas Gerais"
"30","MS","Mato Grosso do Sul"
"30","MT","Mato Grosso"
"30","PA","Pará"
"30","PB","Paraíba"
"30","PE","Pernambuco"
"30","PI","Piauí"
"30","PR","Paraná"
"30","RJ","Rio de Janeiro"
"30","RN","Rio Grande do Norte"
"30","RO","Rondônia"
"30","RR","Roraima"
"30","RS","Rio Grande do Sul"
"30","SC","Santa Catarina"
"30","SE","Sergipe"
"30","SP","São Paulo"
"30","TO","Tocantins"
"31","PB","Peros Banhos"
"31","SI","Salomon Islands"
"31","NI","Nelsons Island"
"31","TB","Three Brothers"
"31","EA","Eagle Islands"
"31","DI","Danger Island"
"31","EG","Egmont Islands"
"31","DG","Diego Garcia"
"32","BE","Belait"
"32","BM","Brunei-Muara"
"32","TE","Temburong"
"32","TU","Tutong"
"33","01","Blagoevgrad"
"33","02","Burgas"
"33","03","Varna"
"33","04","Veliko Tarnovo"
"33","05","Vidin"
"33","06","Vratsa"
"33","07","Gabrovo"
"33","08","Dobrich"
"33","09","Kardzhali"
"33","10","Kyustendil"
"33","11","Lovech"
"33","12","Montana"
"33","13","Pazardzhik"
"33","14","Pernik"
"33","15","Pleven"
"33","16","Plovdiv"
"33","17","Razgrad"
"33","18","Ruse"
"33","19","Silistra"
"33","20","Sliven"
"33","21","Smolyan"
"33","23","Sofia"
"33","22","Sofia Province"
"33","24","Stara Zagora"
"33","25","Targovishte"
"33","26","Haskovo"
"33","27","Shumen"
"33","28","Yambol"
"34","BAL","Balé"
"34","BAM","Bam"
"34","BAN","Banwa"
"34","BAZ","Bazèga"
"34","BGR","Bougouriba"
"34","BLG","Boulgou"
"34","BLK","Boulkiemdé"
"34","COM","Komoé"
"34","GAN","Ganzourgou"
"34","GNA","Gnagna"
"34","GOU","Gourma"
"34","HOU","Houet"
"34","IOB","Ioba"
"34","KAD","Kadiogo"
"34","KEN","Kénédougou"
"34","KMD","Komondjari"
"34","KMP","Kompienga"
"34","KOP","Koulpélogo"
"34","KOS","Kossi"
"34","KOT","Kouritenga"
"34","KOW","Kourwéogo"
"34","LER","Léraba"
"34","LOR","Loroum"
"34","MOU","Mouhoun"
"34","NAM","Namentenga"
"34","NAO","Naouri"
"34","NAY","Nayala"
"34","NOU","Noumbiel"
"34","OUB","Oubritenga"
"34","OUD","Oudalan"
"34","PAS","Passoré"
"34","PON","Poni"
"34","SEN","Séno"
"34","SIS","Sissili"
"34","SMT","Sanmatenga"
"34","SNG","Sanguié"
"34","SOM","Soum"
"34","SOR","Sourou"
"34","TAP","Tapoa"
"34","TUI","Tui"
"34","YAG","Yagha"
"34","YAT","Yatenga"
"34","ZIR","Ziro"
"34","ZON","Zondoma"
"34","ZOU","Zoundwéogo"
"35","BB","Bubanza"
"35","BJ","Bujumbura Mairie"
"35","BR","Bururi"
"35","CA","Cankuzo"
"35","CI","Cibitoke"
"35","GI","Gitega"
"35","KR","Karuzi"
"35","KY","Kayanza"
"35","KI","Kirundo"
"35","MA","Makamba"
"35","MU","Muramvya"
"35","MY","Muyinga"
"35","MW","Mwaro"
"35","NG","Ngozi"
"35","RT","Rutana"
"35","RY","Ruyigi"
"37","AD","Adamaoua"
"37","CE","Centre"
"37","EN","Extrême-Nord"
"37","ES","Est"
"37","LT","Littoral"
"37","NO","Nord"
"37","NW","Nord-Ouest"
"37","OU","Ouest"
"37","SU","Sud"
"37","SW","Sud-Ouest"
"38","AB","Alberta"
"38","BC","British Columbia"
"38","MB","Manitoba"
"38","NB","New Brunswick"
"38","NL","Newfoundland and Labrador"
"38","NS","Nova Scotia"
"38","NT","Northwest Territories"
"38","NU","Nunavut"
"38","ON","Ontario"
"38","PE","Prince Edward Island"
"38","QC","Quebec"
"38","SK","Saskatchewan"
"38","YT","Yukon Territory"
"39","BR","Brava"
"39","BV","Boa Vista"
"39","CA","Santa Catarina"
"39","CR","Santa Cruz"
"39","CS","Calheta de São Miguel"
"39","MA","Maio"
"39","MO","Mosteiros"
"39","PA","Paúl"
"39","PN","Porto Novo"
"39","PR","Praia"
"39","RG","Ribeira Grande"
"39","SD","São Domingos"
"39","SF","São Filipe"
"39","SL","Sal"
"39","SN","São Nicolau"
"39","SV","São Vicente"
"39","TA","Tarrafal"
"40","CR","Creek"
"40","EA","Eastern"
"40","MI","Midland"
"40","SO","South Town"
"40","SP","Spot Bay"
"40","ST","Stake Bay"
"40","WD","West End"
"40","WN","Western"
"41","AC ","Ouham"
"41","BB ","Bamingui-Bangoran"
"41","BGF","Bangui"
"41","BK ","Basse-Kotto"
"41","HK ","Haute-Kotto"
"41","HM ","Haut-Mbomou"
"41","HS ","Mambéré-Kadéï"
"41","KB ","Nana-Grébizi"
"41","KG ","Kémo"
"41","LB ","Lobaye"
"41","MB ","Mbomou"
"41","MP ","Ombella-M'Poko"
"41","NM ","Nana-Mambéré"
"41","OP ","Ouham-Pendé"
"41","SE ","Sangha-Mbaéré"
"41","UK ","Ouaka"
"41","VR ","Vakaga"
"42","BA ","Batha"
"42","BET","Borkou-Ennedi-Tibesti"
"42","BI ","Biltine"
"42","CB ","Chari-Baguirmi"
"42","GR ","Guéra"
"42","KA ","Kanem"
"42","LC ","Lac"
"42","LR ","Logone-Oriental"
"42","LO ","Logone-Occidental"
"42","MC ","Moyen-Chari"
"42","MK ","Mayo-Kébbi"
"42","OD ","Ouaddaï"
"42","SA ","Salamat"
"42","TA ","Tandjilé"
"43","AI","Aisén del General Carlos Ibañez"
"43","AN","Antofagasta"
"43","AR","La Araucanía"
"43","AT","Atacama"
"43","BI","Biobío"
"43","CO","Coquimbo"
"43","LI","Libertador Bernardo O'Higgins"
"43","LL","Los Lagos"
"43","MA","Magallanes y de la Antartica"
"43","ML","Maule"
"43","RM","Metropolitana de Santiago"
"43","TA","Tarapacá"
"43","VS","Valparaíso"
"44","11","北京"
"44","12","天津"
"44","13","河北"
"44","14","山西"
"44","15","内蒙古自治区"
"44","21","辽宁"
"44","22","吉林"
"44","23","黑龙江省"
"44","31","上海"
"44","32","江苏"
"44","33","浙江"
"44","34","安徽"
"44","35","福建"
"44","36","江西"
"44","37","山东"
"44","41","河南"
"44","42","湖北"
"44","43","湖南"
"44","44","广东"
"44","45","广西壮族自治区"
"44","46","海南"
"44","50","重庆"
"44","51","四川"
"44","52","贵州"
"44","53","云南"
"44","54","西藏自治区"
"44","61","陕西"
"44","62","甘肃"
"44","63","青海"
"44","64","宁夏"
"44","65","新疆"
"44","71","臺灣"
"44","91","香港"
"44","92","澳門"
"46","D","Direction Island"
"46","H","Home Island"
"46","O","Horsburgh Island"
"46","S","South Island"
"46","W","West Island"
"47","AMA","Amazonas"
"47","ANT","Antioquia"
"47","ARA","Arauca"
"47","ATL","Atlántico"
"47","BOL","Bolívar"
"47","BOY","Boyacá"
"47","CAL","Caldas"
"47","CAQ","Caquetá"
"47","CAS","Casanare"
"47","CAU","Cauca"
"47","CES","Cesar"
"47","CHO","Chocó"
"47","COR","Córdoba"
"47","CUN","Cundinamarca"
"47","DC","Bogotá Distrito Capital"
"47","GUA","Guainía"
"47","GUV","Guaviare"
"47","HUI","Huila"
"47","LAG","La Guajira"
"47","MAG","Magdalena"
"47","MET","Meta"
"47","NAR","Nariño"
"47","NSA","Norte de Santander"
"47","PUT","Putumayo"
"47","QUI","Quindío"
"47","RIS","Risaralda"
"47","SAN","Santander"
"47","SAP","San Andrés y Providencia"
"47","SUC","Sucre"
"47","TOL","Tolima"
"47","VAC","Valle del Cauca"
"47","VAU","Vaupés"
"47","VID","Vichada"
"48","A","Anjouan"
"48","G","Grande Comore"
"48","M","Mohéli"
"49","BC","Congo-Central"
"49","BN","Bandundu"
"49","EQ","Équateur"
"49","KA","Katanga"
"49","KE","Kasai-Oriental"
"49","KN","Kinshasa"
"49","KW","Kasai-Occidental"
"49","MA","Maniema"
"49","NK","Nord-Kivu"
"49","OR","Orientale"
"49","SK","Sud-Kivu"
"50","PU","Pukapuka"
"50","RK","Rakahanga"
"50","MK","Manihiki"
"50","PE","Penrhyn"
"50","NI","Nassau Island"
"50","SU","Surwarrow"
"50","PA","Palmerston"
"50","AI","Aitutaki"
"50","MA","Manuae"
"50","TA","Takutea"
"50","MT","Mitiaro"
"50","AT","Atiu"
"50","MU","Mauke"
"50","RR","Rarotonga"
"50","MG","Mangaia"
"51","A","Alajuela"
"51","C","Cartago"
"51","G","Guanacaste"
"51","H","Heredia"
"51","L","Limón"
"51","P","Puntarenas"
"51","SJ","San José"
"52","01","Lagunes"
"52","02","Haut-Sassandra"
"52","03","Savanes"
"52","04","Vallée du Bandama"
"52","05","Moyen-Comoé"
"52","06","Dix-Huit"
"52","07","Lacs"
"52","08","Zanzan"
"52","09","Bas-Sassandra"
"52","10","Denguélé"
"52","11","N'zi-Comoé"
"52","12","Marahoué"
"52","13","Sud-Comoé"
"52","14","Worodouqou"
"52","15","Sud-Bandama"
"52","16","Agnébi"
"52","17","Bafing"
"52","18","Fromager"
"52","19","Moyen-Cavally"
"53","01","Zagrebačka županija"
"53","02","Krapinsko-zagorska županija"
"53","03","Sisačko-moslavačka županija"
"53","04","Karlovačka županija"
"53","05","Varaždinska županija"
"53","06","Koprivničko-križevačka županija"
"53","07","Bjelovarsko-bilogorska županija"
"53","08","Primorsko-goranska županija"
"53","09","Ličko-senjska županija"
"53","10","Virovitičko-podravska županija"
"53","11","Požeško-slavonska županija"
"53","12","Brodsko-posavska županija"
"53","13","Zadarska županija"
"53","14","Osječko-baranjska županija"
"53","15","Šibensko-kninska županija"
"53","16","Vukovarsko-srijemska županija"
"53","17","Splitsko-dalmatinska županija"
"53","18","Istarska županija"
"53","19","Dubrovačko-neretvanska županija"
"53","20","Međimurska županija"
"53","21","Zagreb"
"54","01","Pinar del Río"
"54","02","La Habana"
"54","03","Ciudad de La Habana"
"54","04","Matanzas"
"54","05","Villa Clara"
"54","06","Cienfuegos"
"54","07","Sancti Spíritus"
"54","08","Ciego de Ávila"
"54","09","Camagüey"
"54","10","Las Tunas"
"54","11","Holguín"
"54","12","Granma"
"54","13","Santiago de Cuba"
"54","14","Guantánamo"
"54","99","Isla de la Juventud"
"55","01","Κερύvεια"
"55","02","Λευκωσία"
"55","03","Αμμόχωστος"
"55","04","Λάρνακα"
"55","05","Λεμεσός"
"55","06","Πάφος"
"56","JC","Jihočeský kraj"
"56","JM","Jihomoravský kraj"
"56","KA","Karlovarský kraj"
"56","VY","Vysočina kraj"
"56","KR","Královéhradecký kraj"
"56","LI","Liberecký kraj"
"56","MO","Moravskoslezský kraj"
"56","OL","Olomoucký kraj"
"56","PA","Pardubický kraj"
"56","PL","Plzeňský kraj"
"56","PR","Hlavní město Praha"
"56","ST","Středočeský kraj"
"56","US","Ústecký kraj"
"56","ZL","Zlínský kraj"
"57","040","Bornholms Regionskommune"
"57","101","København"
"57","147","Frederiksberg"
"57","070","Århus Amt"
"57","015","Københavns Amt"
"57","020","Frederiksborg Amt"
"57","042","Fyns Amt"
"57","080","Nordjyllands Amt"
"57","055","Ribe Amt"
"57","065","Ringkjøbing Amt"
"57","025","Roskilde Amt"
"57","050","Sønderjyllands Amt"
"57","035","Storstrøms Amt"
"57","060","Vejle Amt"
"57","030","Vestsjællands Amt"
"57","076","Viborg Amt"
"58","AS","Region d'Ali Sabieh"
"58","AR","Region d'Arta"
"58","DI","Region de Dikhil"
"58","DJ","Ville de Djibouti"
"58","OB","Region d'Obock"
"58","TA","Region de Tadjourah"
"59","AND","Saint Andrew Parish"
"59","DAV","Saint David Parish"
"59","GEO","Saint George Parish"
"59","JOH","Saint John Parish"
"59","JOS","Saint Joseph Parish"
"59","LUK","Saint Luke Parish"
"59","MAR","Saint Mark Parish"
"59","PAT","Saint Patrick Parish"
"59","PAU","Saint Paul Parish"
"59","PET","Saint Peter Parish"
"60","01","Distrito Nacional"
"60","02","Ázua"
"60","03","Baoruco"
"60","04","Barahona"
"60","05","Dajabón"
"60","06","Duarte"
"60","07","Elías Piña"
"60","08","El Seibo"
"60","09","Espaillat"
"60","10","Independencia"
"60","11","La Altagracia"
"60","12","La Romana"
"60","13","La Vega"
"60","14","María Trinidad Sánchez"
"60","15","Monte Cristi"
"60","16","Pedernales"
"60","17","Peravia"
"60","18","Puerto Plata"
"60","19","Salcedo"
"60","20","Samaná"
"60","21","San Cristóbal"
"60","22","San Juan"
"60","23","San Pedro de Macorís"
"60","24","Sánchez Ramírez"
"60","25","Santiago"
"60","26","Santiago Rodríguez"
"60","27","Valverde"
"60","28","Monseñor Nouel"
"60","29","Monte Plata"
"60","30","Hato Mayor"
"61","AL","Aileu"
"61","AN","Ainaro"
"61","BA","Baucau"
"61","BO","Bobonaro"
"61","CO","Cova-Lima"
"61","DI","Dili"
"61","ER","Ermera"
"61","LA","Lautem"
"61","LI","Liquiçá"
"61","MF","Manufahi"
"61","MT","Manatuto"
"61","OE","Oecussi"
"61","VI","Viqueque"
"62","A","Azuay"
"62","B","Bolívar"
"62","C","Carchi"
"62","D","Orellana"
"62","E","Esmeraldas"
"62","F","Cañar"
"62","G","Guayas"
"62","H","Chimborazo"
"62","I","Imbabura"
"62","L","Loja"
"62","M","Manabí"
"62","N","Napo"
"62","O","El Oro"
"62","P","Pichincha"
"62","R","Los Ríos"
"62","S","Morona-Santiago"
"62","T","Tungurahua"
"62","U","Sucumbíos"
"62","W","Galápagos"
"62","X","Cotopaxi"
"62","Y","Pastaza"
"62","Z","Zamora-Chinchipe"
"63","ALX","الإسكندرية"
"63","ASN","أسوان"
"63","AST","أسيوط"
"63","BA","البحر الأحمر"
"63","BH","البحيرة"
"63","BNS","بني سويف"
"63","C","القاهرة"
"63","DK","الدقهلية"
"63","DT","دمياط"
"63","FYM","الفيوم"
"63","GH","الغربية"
"63","GZ","الجيزة"
"63","IS","الإسماعيلية"
"63","JS","جنوب سيناء"
"63","KB","القليوبية"
"63","KFS","كفر الشيخ"
"63","KN","قنا"
"63","MN","محافظة المنيا"
"63","MNF","المنوفية"
"63","MT","مطروح"
"63","PTS","محافظة بور سعيد"
"63","SHG","محافظة سوهاج"
"63","SHR","المحافظة الشرقيّة"
"63","SIN","شمال سيناء"
"63","SUZ","السويس"
"63","WAD","الوادى الجديد"
"64","AH","Ahuachapán"
"64","CA","Cabañas"
"64","CH","Chalatenango"
"64","CU","Cuscatlán"
"64","LI","La Libertad"
"64","MO","Morazán"
"64","PA","La Paz"
"64","SA","Santa Ana"
"64","SM","San Miguel"
"64","SO","Sonsonate"
"64","SS","San Salvador"
"64","SV","San Vicente"
"64","UN","La Unión"
"64","US","Usulután"
"65","AN","Annobón"
